subjid,resourceCond,visibilityCond,costCond
ODyDBwJIrDmnmapurple,uneven,self,high
bSxiPUDOjnyQuFpurple,even,self,low
OmgEQJhArEcn1gpurple,even,full,high
mJ9fjlcP23idAZred,even,full,high
gsABAaOP8uOiCMred,even,full,high
WS4jHMiQ5Wvznvpurple,even,self,low
nmHvJd8QHSgYaNred,even,full,low
nSG6vfzQRyWkT5red,even,full,high
tifOihlQXXepB0purple,uneven,self,high
smzTCpjQjzO75wpurple,even,self,high
R2Slnye8Cyp1Qcpurple,even,self,low
RV6SiTvJDsGKG9purple,even,self,high
RophlMz2pnT4Tjred,even,self,high
SMBqTPtMeJmnqRpurple,even,full,high
Sk5lsLH6JKqClzpurple,even,full,low
ryO9MvOSq3ZQUtred,uneven,full,low
fTeRNTUSx26CsCpurple,even,self,high
TivIAtz1sWuRoppurple,uneven,full,high
oGOi0GITrDQ7sppurple,uneven,self,low
vxEsTrKUTqQqosred,uneven,full,low
pE0Aw88UbECQ9zred,even,self,high
pAXCOtBVeqYqaCred,even,self,low
rkc6hRyVkFgFu2red,uneven,self,high
ZCyWpcTWCd7jgppurple,even,self,low
WS4jHMiQ5Wvznvred,even,self,low
ge72bi8WT37W4Ppurple,even,full,low
tk9UcqRWbZZjmbred,even,full,low
onQVTbxWfNm9z8purple,even,full,low
f6Lw9cmXJxY5o9purple,even,full,high
lkNrIbKXLPIT0ipurple,uneven,self,high
XPEC7FMBuuCPirred,even,self,low
aV3wUjPXaxYIFkpurple,uneven,full,low
XckY2QM5ENLITApurple,even,self,high
YBWIqz1EycDN60red,even,full,high
YTLpZxpJ8wFKYnred,even,self,high
nEXaxjOYd2uIz2red,uneven,self,high
Zisun9RYqiYFiKred,even,full,high
Z7SpYO22HIBbPMred,uneven,self,low
ZCt3dSGHyf9oWxpurple,uneven,self,high
ZCyWpcTWCd7jgpred,even,self,low
ZXML2nj8JylBELpurple,even,full,high
Zisun9RYqiYFiKpurple,even,full,high
a4t2VPZA11vQidred,even,full,high
aV3wUjPXaxYIFkred,uneven,full,low
b1R4Q8GF2ktTCZpurple,uneven,full,low
vqrBAUHbGaXO53red,uneven,full,low
vA7UGvybSQysyDpurple,uneven,self,high
bSxiPUDOjnyQuFred,even,self,low
cSRsRtAbohj0hLred,uneven,self,high
cSRsRtAbohj0hLpurple,uneven,self,high
cea8hSnEkGlya1red,even,full,low
q0pOdv5cgccRxJred,even,full,low
clx9egCH9BD66tred,even,full,high
d2YvnIb1SzT5XLpurple,even,self,high
saQjVVcdrtHlWcpurple,even,full,high
eoMZxUK4khXpzfred,even,self,low
xGio19veqpXLXCred,uneven,self,high
eySzqtn656jetdred,even,full,high
uccX8B5f0br2b8red,uneven,self,high
f6Lw9cmXJxY5o9red,even,full,high
fTeRNTUSx26CsCred,even,self,high
qVyVTWrfztcGarpurple,even,full,low
g6Upbjw9ndtUvWred,even,full,low
ge72bi8WT37W4Pred,even,full,low
gsABAaOP8uOiCMpurple,even,full,high
zRNUjyaiWBgEP0purple,uneven,self,high
jbpUv1U7IFVn3Vred,even,self,high
o3TlRoAkJBHNVZpurple,even,full,low
kyAtOR47CAXO01purple,uneven,self,low
l8bDK3aO8wGxbQpurple,uneven,full,high
lYmChdJMknpHlwpurple,even,full,high
lkNrIbKXLPIT0ired,uneven,self,high
lsFCn1XMbjkQlMred,uneven,self,high
m3SlY7K65mcVAIred,even,full,high
mJ9fjlcP23idAZpurple,even,full,high
tgXnJilmKnniRspurple,uneven,full,low
mY2ThHGLZfMrwCpurple,even,full,high
mYSqMHv81XrAojpurple,uneven,self,low
mq25Ud0HilaEHMpurple,even,self,high
nBkV82AICknxGhpurple,even,self,high
nCNU1gIAwXwaNjred,uneven,full,high
nEXaxjOYd2uIz2purple,uneven,self,high
nSG6vfzQRyWkT5purple,even,full,high
nmHvJd8QHSgYaNpurple,even,full,low
o3TlRoAkJBHNVZred,even,full,low
oGOi0GITrDQ7spred,uneven,self,low
ofrwBLQNLeNuCOpurple,even,full,high
onQVTbxWfNm9z8red,even,full,low
orGrN0W4PmMnXYpurple,even,self,low
pAXCOtBVeqYqaCpurple,even,self,low
pE0Aw88UbECQ9zpurple,even,self,high
pqzVgpvBxeWX95red,uneven,full,low
q0pOdv5cgccRxJpurple,even,full,low
yOIPc2hq9cwTcppurple,even,full,low
qVyVTWrfztcGarred,even,full,low
yOY40J4qWxVxA1red,even,self,low
rBgdvsFqpyEZPOred,even,full,low
rBgdvsFqpyEZPOpurple,even,full,low
rkc6hRyVkFgFu2purple,uneven,self,high
ryO9MvOSq3ZQUtpurple,uneven,full,low
saQjVVcdrtHlWcred,even,full,high
smzTCpjQjzO75wred,even,self,high
tgXnJilmKnniRsred,uneven,full,low
tifOihlQXXepB0red,uneven,self,high
tk9UcqRWbZZjmbpurple,even,full,low
uccX8B5f0br2b8purple,uneven,self,high
vA7UGvybSQysyDred,uneven,self,high
vqrBAUHbGaXO53purple,uneven,full,low
vxEsTrKUTqQqospurple,uneven,full,low
wICtidB7fjEuEured,even,self,high
woxKliqKtIfd83purple,uneven,self,low
xGio19veqpXLXCpurple,uneven,self,high
yOIPc2hq9cwTcpred,even,full,low
yOY40J4qWxVxA1purple,even,self,low
yoZ6vpODYaJIyored,uneven,full,low
zRNUjyaiWBgEP0red,uneven,self,high
A9f87dW16vP5cIpurple,even,self,high
J6HDr7j8Eerd86purple,even,self,high
ehbYdmt9iiMOvVpurple,even,self,high
A9f87dW16vP5cIred,even,self,high
J6HDr7j8Eerd86red,even,self,high
cAwC1TGSkrbnojred,even,self,high
w3KYmUFUbws8ibpurple,even,self,high
cAwC1TGSkrbnojpurple,even,self,high
ehbYdmt9iiMOvVred,even,self,high
w3KYmUFUbws8ibred,even,self,high
DnYnqep04VmuqXpurple,uneven,full,high
joVZzg508p20O8red,even,self,low
G9PSkay14LWhVopurple,even,full,low
s1l3iQC1AEnUJ5purple,even,self,low
cZ2Vm2T1IneMtapurple,even,full,low
4ISIiFA1J99JScred,even,full,high
DmpVBEJ1KtUGx2red,even,self,high
8vpplWa1LA4tuJred,uneven,self,low
YlscJqG1VAqfiKred,even,self,low
At5uLcV1gpuWFxpurple,even,self,high
P1QGEaN1plCNcGred,even,self,low
j81Gvcn1qWMp6ppurple,even,self,low
LEfPEyA1vi7QKFred,even,self,low
4zprMdo2BmCTocred,uneven,full,low
sSDj42w2GOzQgppurple,uneven,full,high
9Ww7oIT2IOq2Z2purple,even,full,low
OBuLvcr2bLTJ9Xred,uneven,self,high
pDgPXGd2o6BWjGred,even,full,high
69qumWi30zt8LBpurple,uneven,self,high
8lJhZWe3AcL1vBpurple,even,full,low
uyqSL1z3jMSVFDpurple,even,full,high
X5wp8pn3jjnYZNpurple,uneven,full,low
gLJ5JQY3k3NKsored,uneven,self,low
4cKdZNL492Ie0Vred,uneven,self,high
mpcGaIj4HGABbbpurple,uneven,full,low
4ISIiFA1J99JScpurple,even,full,high
ZXaM33h4ObwfWopurple,uneven,self,high
4cKdZNL492Ie0Vpurple,uneven,self,high
E7ZN4PY4zC1bwdred,uneven,self,low
4zprMdo2BmCTocpurple,uneven,full,low
qD1pHXj549qdDJred,even,full,low
XMuf3RR57NU3m5purple,even,full,low
X8DGej05HelKX5red,uneven,self,low
Ca0LA3R5gMWqROred,uneven,full,high
NDCsX0J5xy0hPlred,even,self,low
gveKFkS64H1yipred,uneven,full,high
69qumWi30zt8LBred,uneven,self,high
XN0GbPB6FoPUiKpurple,even,full,low
WfKAXB16bRWIhNpurple,uneven,full,high
yNaS2Bq6dttKqLpurple,uneven,full,low
JZ7WmKj6jM1mPrred,uneven,self,high
bL56aPv7CiRj88red,uneven,self,high
X0iPMkJ7Liehhgred,uneven,full,high
AzuOzsa7YRyHF2purple,uneven,self,low
vpsp4L77u6fJdopurple,even,self,high
YxsTXkl8CaN1X6purple,uneven,full,high
wsb7znJ8Quf08Gpurple,uneven,self,high
iyujA2z8Zfkxwsred,even,full,low
8lJhZWe3AcL1vBred,even,full,low
SjLhgef8nbj9y0red,uneven,full,high
kVw1kRt8nsMuqGpurple,uneven,self,high
8vpplWa1LA4tuJpurple,uneven,self,low
cQno7de90Nisv8red,even,full,low
9Ww7oIT2IOq2Z2red,even,full,low
VNfL7CS9kqaA96red,even,self,high
aLZ9I3JA6PvPXGpurple,uneven,full,high
CMHilxYAIrvn3cred,uneven,self,low
kGhzawBAgmzC6Ypurple,uneven,full,low
At5uLcV1gpuWFxred,even,self,high
OmOv7snAvQ1k6lred,uneven,full,high
AzuOzsa7YRyHF2red,uneven,self,low
UNqFOhcB79Jntpred,even,full,low
rDb40M6BMO5XCVred,even,self,high
s1AGWI2BmMFuFjpurple,even,full,high
r1qjmWOCCencgMred,even,self,low
aZNoBH3CKa8Id0purple,even,self,low
CMHilxYAIrvn3cpurple,uneven,self,low
Ca0LA3R5gMWqROpurple,uneven,full,high
lJrsxwVCf7yUiNred,uneven,self,low
dfrrqJ9CgL6hadred,uneven,full,high
rAKY1xCChRHk9mred,even,self,low
ROhhh8jD6nNnDBred,uneven,self,low
DlLaVuEDRhESNSpurple,even,self,low
DlLaVuEDRhESNSred,even,self,low
DmpVBEJ1KtUGx2purple,even,self,high
DnYnqep04VmuqXred,uneven,full,high
E7ZN4PY4zC1bwdpurple,uneven,self,low
vKUyXkeEF3b2fDpurple,uneven,full,low
QDWga5kEF5PDb8red,even,self,low
v5OJSphEm99Qwpred,even,self,low
L4j2g1iErZ4AOnred,uneven,self,low
WDQco1ZEzMk9t4red,uneven,self,high
FfdgbZ2FZY2c8Pred,even,full,high
FfdgbZ2FZY2c8Ppurple,even,full,high
hYVGa4iFoyeVVyred,even,self,high
wz62ca4FtipVoEpurple,uneven,full,low
pvR1wKqG0UHssqred,uneven,full,low
G9PSkay14LWhVored,even,full,low
jw2MrzzGFGh3Ssred,even,full,high
q2nEYNMGIouP5rred,uneven,self,high
eajm87VGaWLtSZred,even,full,low
Ujdl2K6GeflUWspurple,uneven,full,high
LAQLsLbGhKb4RPpurple,even,self,high
xiDn9bfGiXWDVepurple,even,self,low
MuoarHWH8NJvH4purple,even,full,low
xyB4sEvHF0TDqXred,uneven,self,high
LXqE9AMI4dF71Ipurple,even,self,high
bT9iNxrIJUbtdrred,even,self,high
UnhhiQvINPhklVpurple,uneven,full,low
tQtlXcPITugmWrpurple,even,self,high
tjLeadeIXDhNcjpurple,uneven,full,high
YWQLeBYIyGGU9Kpurple,even,self,low
uxvgRgnJ8BWntFred,even,self,low
zJ3HGb5JBocd03red,uneven,self,high
wpOAdIHJFpYb3tpurple,even,full,low
kiV9j24JQApvRHpurple,even,full,low
JZ7WmKj6jM1mPrpurple,uneven,self,high
Wc6dBMYJqBoTgMpurple,even,self,high
Uyet9JuJtlLzZbpurple,even,self,low
x2HPhDBJve42yDpurple,even,full,high
wIZhL16JvntpuXred,even,full,high
VVQ14G1K25VOFwred,uneven,self,low
vVKVGZeK8EuqGxred,even,full,low
upoCxWMKNpMgbupurple,uneven,full,low
MsW5djQKZ3G3b8purple,even,self,low
x3V05lvKjT0dBUred,even,self,high
vHU7il4KtMWABVred,uneven,full,high
L4j2g1iErZ4AOnpurple,uneven,self,low
LAQLsLbGhKb4RPred,even,self,high
LEfPEyA1vi7QKFpurple,even,self,low
LXqE9AMI4dF71Ired,even,self,high
mYe0prfMFlX1nrpurple,even,self,low
QaoRhZIMQgl3IQpurple,uneven,full,high
lOwFrEEMnA7n99purple,uneven,self,low
MsW5djQKZ3G3b8red,even,self,low
MuoarHWH8NJvH4red,even,full,low
NDCsX0J5xy0hPlpurple,even,self,low
t6L8f69NEHDL7Vpurple,uneven,self,low
OBuLvcr2bLTJ9Xpurple,uneven,self,high
uHoTS2ROOLIs5hred,even,full,high
p0ycy1TOQ3bixUpurple,uneven,self,low
UKP62V6OXpmahxpurple,even,self,low
OmOv7snAvQ1k6lpurple,uneven,full,high
l2MvczWOp8FY1xpurple,uneven,self,low
P1QGEaN1plCNcGpurple,even,self,low
oxrSBdIPj7nQxLpurple,uneven,self,low
US5bIYNPktMeE8red,even,self,low
gA6I24mQCRlplvpurple,uneven,full,high
QDWga5kEF5PDb8purple,even,self,low
QaoRhZIMQgl3IQred,uneven,full,high
ir4TKUaQiNclJpred,even,full,high
xoeqSDpQqXmeI7purple,even,self,high
yJ1WHQ0RMpmLPqpurple,uneven,full,high
ROhhh8jD6nNnDBpurple,uneven,self,low
TvRvNKnRPmhY4zred,even,full,low
WxnxzmERexQ5bWred,uneven,full,high
ppSOuFiRpn2cSdred,even,self,low
nQomfdUS4NkcDWpurple,even,self,high
bUEUPScS4YLfoKpurple,uneven,self,low
sQEPerAS4yJ951red,even,full,low
q5g3GVcSYIYu5Ured,uneven,full,high
SjLhgef8nbj9y0purple,uneven,full,high
TADTf6vSlFIWUjred,even,full,low
WtknHVwSndxWVired,uneven,full,high
Ws3gYpmT60Huslred,even,full,low
ehhMvavT6IT2p5purple,uneven,self,low
TADTf6vSlFIWUjpurple,even,full,low
bqngvoeTJeuWeNpurple,even,self,low
TvRvNKnRPmhY4zpurple,even,full,low
pyKUaJdU3ZCju1red,even,self,low
Z1MmUYkU8HcnwYpurple,uneven,self,low
UKP62V6OXpmahxred,even,self,low
UNqFOhcB79Jntppurple,even,full,low
US5bIYNPktMeE8purple,even,self,low
VdA2R2IUgWwoE0purple,uneven,full,high
Ujdl2K6GeflUWsred,uneven,full,high
UnhhiQvINPhklVred,uneven,full,low
Uyet9JuJtlLzZbred,even,self,low
qVtPGcYV5NIaKfpurple,even,full,high
VNfL7CS9kqaA96purple,even,self,high
VVQ14G1K25VOFwpurple,uneven,self,low
ZhYqU9gVYgKHJlpurple,uneven,full,low
VdA2R2IUgWwoE0red,uneven,full,high
WDQco1ZEzMk9t4purple,uneven,self,high
Wc6dBMYJqBoTgMred,even,self,high
Y5Ee8GJWeqjlXtpurple,even,self,high
WfKAXB16bRWIhNred,uneven,full,high
Ws3gYpmT60Huslpurple,even,full,low
WtknHVwSndxWVipurple,uneven,full,high
WxnxzmERexQ5bWpurple,uneven,full,high
X0iPMkJ7Liehhgpurple,uneven,full,high
X5wp8pn3jjnYZNred,uneven,full,low
X8DGej05HelKX5purple,uneven,self,low
XMuf3RR57NU3m5red,even,full,low
XN0GbPB6FoPUiKred,even,full,low
mYPjPb7XPDaLWHpurple,even,full,low
n2xdNpKXXLb5LEpurple,even,self,low
Y5Ee8GJWeqjlXtred,even,self,high
yvS8lPfYPkwZyured,even,full,low
YWQLeBYIyGGU9Kred,even,self,low
YlscJqG1VAqfiKpurple,even,self,low
mB2Zp8vYtp5D8Qpurple,uneven,full,low
YxsTXkl8CaN1X6red,uneven,full,high
Z1MmUYkU8HcnwYred,uneven,self,low
ZXaM33h4ObwfWored,uneven,self,high
ZhYqU9gVYgKHJlred,uneven,full,low
pea5cIpaG1ZtcMpurple,uneven,full,low
aLZ9I3JA6PvPXGred,uneven,full,high
aZNoBH3CKa8Id0red,even,self,low
xwJARLAabTZKjrpurple,even,self,low
dmejtjxb2oH5lopurple,uneven,full,low
dHW5OLkb8K4Sqdred,even,self,high
rT6JXOibGDFePdpurple,even,self,high
bL56aPv7CiRj88purple,uneven,self,high
bT9iNxrIJUbtdrpurple,even,self,high
bUEUPScS4YLfoKred,uneven,self,low
bqngvoeTJeuWeNred,even,self,low
sHlPosOc3ofSEMred,uneven,full,high
sdNusyrc7WKwEnred,uneven,self,low
cQno7de90Nisv8purple,even,full,low
cZ2Vm2T1IneMtared,even,full,low
vNWAxTycdY5RKGpurple,even,full,high
qiIV46Hcubx7xGpurple,even,full,high
zRDK2ekdFueGoRpurple,uneven,self,low
dHW5OLkb8K4Sqdpurple,even,self,high
hxh8tvpdPjCFh9purple,even,self,high
dfrrqJ9CgL6hadpurple,uneven,full,high
dmejtjxb2oH5lored,uneven,full,low
tPOTp95eOzplmRred,even,full,low
eajm87VGaWLtSZpurple,even,full,low
ehhMvavT6IT2p5red,uneven,self,low
lV8Ka6sfBZ2PQrred,uneven,self,low
tTzWVUafBlblR7purple,even,full,low
xnwLLRIfDeY55Apurple,uneven,self,high
irVcuGFfTVDLh7red,even,full,high
utdwJjYg9S6Dx6purple,uneven,self,high
gA6I24mQCRlplvred,uneven,full,high
gLJ5JQY3k3NKsopurple,uneven,self,low
xpwasKCgvCyvFRpurple,even,full,high
gveKFkS64H1yippurple,uneven,full,high
hifL60ShHbrzTZred,uneven,full,high
hYVGa4iFoyeVVypurple,even,self,high
hifL60ShHbrzTZpurple,uneven,full,high
hxh8tvpdPjCFh9red,even,self,high
upttvg6ik5LipZred,even,self,high
ir4TKUaQiNclJppurple,even,full,high
irVcuGFfTVDLh7purple,even,full,high
z9iAhAIiy9Iueered,uneven,self,high
iyujA2z8Zfkxwspurple,even,full,low
j81Gvcn1qWMp6pred,even,self,low
r2kR0qQjC9HaEYpurple,uneven,full,high
sUySWjJjb9YD4Ipurple,even,full,high
kvjqlEEjeSSjTGred,even,self,low
joVZzg508p20O8purple,even,self,low
jw2MrzzGFGh3Sspurple,even,full,high
kGhzawBAgmzC6Yred,uneven,full,low
kVw1kRt8nsMuqGred,uneven,self,high
kiV9j24JQApvRHred,even,full,low
rSpQvN7kie1Dogpurple,uneven,self,high
kvjqlEEjeSSjTGpurple,even,self,low
l2MvczWOp8FY1xred,uneven,self,low
lJrsxwVCf7yUiNpurple,uneven,self,low
lOwFrEEMnA7n99red,uneven,self,low
lV8Ka6sfBZ2PQrpurple,uneven,self,low
nzq97Uem5iQt5ired,uneven,self,low
mB2Zp8vYtp5D8Qred,uneven,full,low
mYPjPb7XPDaLWHred,even,full,low
mYe0prfMFlX1nrred,even,self,low
mpcGaIj4HGABbbred,uneven,full,low
n2xdNpKXXLb5LEred,even,self,low
nQomfdUS4NkcDWred,even,self,high
y3b4UJinRpphERpurple,uneven,self,low
nzq97Uem5iQt5ipurple,uneven,self,low
oxrSBdIPj7nQxLred,uneven,self,low
p0ycy1TOQ3bixUred,uneven,self,low
qR0OZtlpBD00E3red,even,self,low
pDgPXGd2o6BWjGpurple,even,full,high
ruLinVapIyFBrUred,even,self,low
wf5vpjzpWcOZVEred,uneven,full,low
pea5cIpaG1ZtcMred,uneven,full,low
ppSOuFiRpn2cSdpurple,even,self,low
pvR1wKqG0UHssqpurple,uneven,full,low
pyKUaJdU3ZCju1purple,even,self,low
q2nEYNMGIouP5rpurple,uneven,self,high
q5g3GVcSYIYu5Upurple,uneven,full,high
rvwiE1fqBe9AM9red,uneven,full,high
qD1pHXj549qdDJpurple,even,full,low
qR0OZtlpBD00E3purple,even,self,low
qVtPGcYV5NIaKfred,even,full,high
qiIV46Hcubx7xGred,even,full,high
r1qjmWOCCencgMpurple,even,self,low
r2kR0qQjC9HaEYred,uneven,full,high
rAKY1xCChRHk9mpurple,even,self,low
rDb40M6BMO5XCVpurple,even,self,high
rSpQvN7kie1Dogred,uneven,self,high
rT6JXOibGDFePdred,even,self,high
ruLinVapIyFBrUpurple,even,self,low
rvwiE1fqBe9AM9purple,uneven,full,high
s1AGWI2BmMFuFjred,even,full,high
s1l3iQC1AEnUJ5red,even,self,low
sHlPosOc3ofSEMpurple,uneven,full,high
sQEPerAS4yJ951purple,even,full,low
sSDj42w2GOzQgpred,uneven,full,high
sUySWjJjb9YD4Ired,even,full,high
sdNusyrc7WKwEnpurple,uneven,self,low
t6L8f69NEHDL7Vred,uneven,self,low
tPOTp95eOzplmRpurple,even,full,low
tQtlXcPITugmWrred,even,self,high
tTzWVUafBlblR7red,even,full,low
yGXf0uEtaQzN97red,uneven,self,low
tjLeadeIXDhNcjred,uneven,full,high
uHoTS2ROOLIs5hpurple,even,full,high
zNOjNV4uWPQlRpred,even,self,low
upoCxWMKNpMgbured,uneven,full,low
upttvg6ik5LipZpurple,even,self,high
utdwJjYg9S6Dx6red,uneven,self,high
uxvgRgnJ8BWntFpurple,even,self,low
uyqSL1z3jMSVFDred,even,full,high
v5OJSphEm99Qwppurple,even,self,low
vHU7il4KtMWABVpurple,uneven,full,high
vKUyXkeEF3b2fDred,uneven,full,low
vNWAxTycdY5RKGred,even,full,high
vVKVGZeK8EuqGxpurple,even,full,low
vpsp4L77u6fJdored,even,self,high
zEsErbuvrMr0Hgred,uneven,self,low
wIZhL16JvntpuXpurple,even,full,high
wf5vpjzpWcOZVEpurple,uneven,full,low
wpOAdIHJFpYb3tred,even,full,low
wsb7znJ8Quf08Gred,uneven,self,high
wz62ca4FtipVoEred,uneven,full,low
x2HPhDBJve42yDred,even,full,high
x3V05lvKjT0dBUpurple,even,self,high
xiDn9bfGiXWDVered,even,self,low
xnwLLRIfDeY55Ared,uneven,self,high
xoeqSDpQqXmeI7red,even,self,high
xpwasKCgvCyvFRred,even,full,high
xwJARLAabTZKjrred,even,self,low
xyB4sEvHF0TDqXpurple,uneven,self,high
y3b4UJinRpphERred,uneven,self,low
yGXf0uEtaQzN97purple,uneven,self,low
yJ1WHQ0RMpmLPqred,uneven,full,high
yNaS2Bq6dttKqLred,uneven,full,low
z0X3T2CyienXi6red,uneven,full,high
yvS8lPfYPkwZyupurple,even,full,low
z0X3T2CyienXi6purple,uneven,full,high
z9iAhAIiy9Iueepurple,uneven,self,high
zEsErbuvrMr0Hgpurple,uneven,self,low
zJ3HGb5JBocd03purple,uneven,self,high
zNOjNV4uWPQlRppurple,even,self,low
zRDK2ekdFueGoRred,uneven,self,low
hqdXjJ50oSQrNkpurple,uneven,full,low
gTRM2td1f8g75ypurple,uneven,self,low
GulhkpA1gdCtoQpurple,even,full,low
ucChqUN1ymnylPred,even,full,low
tmdsDcY2zwomgIpurple,uneven,full,low
4jqu3Fu3bRJBW3red,uneven,self,low
69w4WM83iWOtRApurple,even,full,low
4jqu3Fu3bRJBW3purple,uneven,self,low
dmTiVlq5I8a5zGpurple,uneven,self,low
Q3FSUc25MP9a9ired,uneven,full,high
vCkogSq5b7No2Tpurple,uneven,full,high
69w4WM83iWOtRAred,even,full,low
nAgTrmO6PiN2Igred,even,full,high
iadzI1R6uWA2BGred,even,full,low
vtHWGpc72DWM7Upurple,uneven,self,low
M8dSL0S7sLftMired,even,full,high
ouhiwVy9ZhPkYvred,uneven,self,high
Bj5ET9K9eXGWREred,uneven,full,high
r4JuAS09h5xvjVpurple,even,full,low
yExSMPVAyBy9Yired,uneven,full,high
Bj5ET9K9eXGWREpurple,uneven,full,high
fDAlORuC7CcToOpurple,uneven,self,high
yM7Mq6iCXeB9Svred,uneven,full,low
pyDbTJHCtGh8uCred,uneven,self,high
w2ixw51E2kOOXpred,even,self,low
GulhkpA1gdCtoQred,even,full,low
e5Jo6R4H6phjhcpurple,uneven,self,high
L8ega4xIVuXXw0red,even,full,high
g9RbB9CKARlXqZpurple,uneven,self,low
rfDaU15KPmQAWapurple,even,full,high
OGnbKD3L1ui9Xxpurple,even,self,low
L8ega4xIVuXXw0purple,even,full,high
M8dSL0S7sLftMipurple,even,full,high
PUc4EleMaTGBw1purple,uneven,full,high
houjqcWO2aD5Ovred,uneven,self,high
OGnbKD3L1ui9Xxred,even,self,low
mM1rQ6aOZHXZPYred,even,full,low
V1ZNTsuOwNNanUred,uneven,full,high
yPQzz9iPJVUCQmpurple,uneven,full,high
PUc4EleMaTGBw1red,uneven,full,high
Q3FSUc25MP9a9ipurple,uneven,full,high
eahENvyR1hEzyyred,even,self,high
V1ZNTsuOwNNanUpurple,uneven,full,high
z0O7HwJVCNFeQWred,uneven,full,low
bVmYLCYVLxicfdred,uneven,self,low
eHJwnNWVTuevGVred,uneven,full,low
uaeO7LcVVuS0Z1red,even,full,low
oAvUXcfVXu9fNUred,uneven,self,high
bmhBXmNWjwNytipurple,uneven,full,high
h2rgccCXDFdHoMpurple,uneven,full,high
ZYj0ZWjZBPKjxgpurple,uneven,self,low
ZYj0ZWjZBPKjxgred,uneven,self,low
bVmYLCYVLxicfdpurple,uneven,self,low
uJKusy6bZo6nxrred,uneven,full,low
bmhBXmNWjwNytired,uneven,full,high
dmTiVlq5I8a5zGred,uneven,self,low
j1CE0wpe15K6ohpurple,even,self,high
e5Jo6R4H6phjhcred,uneven,self,high
eHJwnNWVTuevGVpurple,uneven,full,low
eahENvyR1hEzyypurple,even,self,high
fUNmskwebiBzHupurple,even,self,low
fDAlORuC7CcToOred,uneven,self,high
fUNmskwebiBzHured,even,self,low
g9RbB9CKARlXqZred,uneven,self,low
gTRM2td1f8g75yred,uneven,self,low
iGDgW3dgzRD0xEred,uneven,full,low
h2rgccCXDFdHoMred,uneven,full,high
houjqcWO2aD5Ovpurple,uneven,self,high
hqdXjJ50oSQrNkred,uneven,full,low
iGDgW3dgzRD0xEpurple,uneven,full,low
iadzI1R6uWA2BGpurple,even,full,low
j1CE0wpe15K6ohred,even,self,high
taclqy4j1clbuxred,uneven,full,low
